IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
150901384|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/15/2015|00:20|TARAVAL|ARREST, BOOKED|SANTIAGO ST / 20TH AV|-122.481180963|37.7446799418|(37.7446799417931, -122.481180963255)|15090138468050|POINT (-122.481180963255 37.7446799417931)|13396.0||residential|4.0
150979892|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/10/2015|08:18|BAYVIEW|NONE|700 Block of DEHARO ST|-122.40120561|37.7603551283|(37.760355128289, -122.401205610338)|15097989268050|POINT (-122.401205610338 37.760355128289)||||
151006696|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/19/2015|07:15|TARAVAL|NONE|200 Block of SLOAT BL|-122.474490986|37.7348003996|(37.7348003995543, -122.474490986467)|15100669668050|POINT (-122.474490986467 37.7348003995543)||||
151015910|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/22/2015|01:40|MISSION|NONE|26TH ST / MISSION ST|-122.418137291|37.7490413094|(37.7490413093633, -122.418137290501)|15101591068050|POINT (-122.418137290501 37.7490413093633)|4799.0||residential|4.0
151034299|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/28/2015|18:26|MISSION|ARREST, BOOKED|3100 Block of 16TH ST|-122.423637302|37.7648666651|(37.7648666651043, -122.423637302048)|15103429968050|POINT (-122.423637302048 37.7648666651043)||||
151043397|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/01/2015|21:30|INGLESIDE|NONE|SANTOS ST / BLYTHDALE AV|-122.41877048|37.7107332124|(37.7107332124, -122.418770479936)|15104339768050|POINT (-122.418770479936 37.7107332124)|14538.0||residential|1.0
151078623|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/14/2015|10:15|BAYVIEW|NONE|500 Block of GOETTINGEN ST|-122.405750991|37.7250650064|(37.7250650064437, -122.405750990595)|15107862368050|POINT (-122.405750990595 37.7250650064437)||||
151086284|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/17/2015|15:25|PARK|ARREST, BOOKED|BAKER ST / HAYES ST|-122.441110854|37.7745659838|(37.7745659838451, -122.441110854133)|15108628468050|POINT (-122.441110854133 37.7745659838451)|12218.0||residential|4.0
151086397|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/16/2015|19:00|INGLESIDE|EXCEPTIONAL CLEARANCE|FAIRMOUNT ST / WHITNEY ST|-122.42742811|37.738855162|(37.7388551620145, -122.427428110382)|15108639768050|POINT (-122.427428110382 37.7388551620145)|260.0||residential|4.0
151105743|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/23/2015|17:20|NORTHERN|NONE|CHESTNUT ST / VANNESS AV|-122.424733312|37.8022789218|(37.8022789218117, -122.424733311866)|15110574368050|POINT (-122.424733311866 37.8022789218117)|15311.0||tertiary|1.0
151109018|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/24/2015|23:50|SOUTHERN|ARREST, CITED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|15110901868050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
150540835|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/21/2015|15:10|NORTHERN|NONE|TURK ST / GOUGH ST|-122.423918787|37.7815338128|(37.7815338127818, -122.423918786916)|15054083568050|POINT (-122.423918786916 37.7815338127818)|3188.0|30.0|primary|4.0
150574561|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/01/2015|21:11|SOUTHERN|NONE|MARKET ST / 3RD ST|-122.403434087|37.7876430502|(37.78764305018, -122.403434086745)|15057456168050|POINT (-122.403434086745 37.78764305018)|7847.0||tertiary|4.0
150574969|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/01/2015|19:40|NORTHERN|UNFOUNDED|POLK ST / WASHINGTON ST|-122.421231782|37.7932574954|(37.7932574953959, -122.421231781955)|15057496968050|POINT (-122.421231781955 37.7932574953959)|13145.0|25.0|tertiary|4.0
150592836|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/07/2015|22:38|RICHMOND|ARREST, BOOKED|1000 Block of GREAT HY|-122.510225749|37.767244221|(37.7672442209616, -122.510225749052)|15059283668050|POINT (-122.510225749052 37.7672442209616)||||
150597717|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/09/2015|14:43|TARAVAL|ARREST, BOOKED|2100 Block of 44TH AV|-122.502873914|37.7465091842|(37.7465091842228, -122.502873913699)|15059771768050|POINT (-122.502873913699 37.7465091842228)||||
150624815|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/18/2015|11:53|INGLESIDE|NONE|400 Block of 29TH ST|-122.430007514|37.7434419877|(37.7434419876507, -122.430007513832)|15062481568050|POINT (-122.430007513832 37.7434419876507)||||
150641201|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/23/2015|16:30|SOUTHERN|NONE|10TH ST / FOLSOM ST|-122.412826648|37.7728115626|(37.772811562575, -122.412826648024)|15064120168050|POINT (-122.412826648024 37.772811562575)|127.0|25.0|primary|4.0
150643229|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/30/2015|14:00|TARAVAL|NONE|SLOAT BL / 39TH AV|-122.475102006|37.7346237084|(37.734623708357, -122.475102006298)|15064322968050|POINT (-122.475102006298 37.734623708357)|1611.0|30.0|trunk|1.0
100470163|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/20/2010|22:22|RICHMOND|ARREST, BOOKED|100 Block of 10TH AV|-122.468975014|37.7855307336|(37.7855307336245, -122.468975014442)|10047016368050|POINT (-122.468975014442 37.7855307336245)||||
120477826|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|06/18/2012|10:24|RICHMOND|NONE|400 Block of 6TH AV|-122.464279879|37.7800332991|(37.7800332991006, -122.464279879446)|12047782668050|POINT (-122.464279879446 37.7800332991006)||||
110911630|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/11/2011|22:18|TENDERLOIN|ARREST, BOOKED|200 Block of GOLDEN GATE AV|-122.41426339|37.7817569848|(37.7817569847968, -122.414263390372)|11091163068050|POINT (-122.414263390372 37.7817569847968)||||
60559774|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|05/26/2006|17:55|INGLESIDE|ARREST, BOOKED|1300 Block of BOWDOIN ST|-122.407934351|37.7194433534|(37.7194433534269, -122.407934351403)|6055977468050|POINT (-122.407934351403 37.7194433534269)||||
120755092|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/19/2012|18:20|NORTHERN|NONE|POLK ST / CALIFORNIA ST|-122.420691681|37.7905770711|(37.7905770710537, -122.420691680792)|12075509268050|POINT (-122.420691680792 37.7905770710537)|766.0|25.0|tertiary|5.0
50972170|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/29/2005|15:40|INGLESIDE|NONE|100 Block of OCEAN AV|-122.440458341|37.7233296064|(37.7233296064439, -122.440458340998)|5097217068050|POINT (-122.440458340998 37.7233296064439)||||
81095125|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/13/2008|19:07|TARAVAL|NONE|500 Block of FONT BL|-122.480308682|37.7202267519|(37.7202267519308, -122.480308682068)|8109512568050|POINT (-122.480308682068 37.7202267519308)||||
120457696|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/10/2012|15:20|TARAVAL|NONE|LINCOLN WY / 9TH AV|-122.466442684|37.7659245298|(37.7659245297691, -122.466442684206)|12045769668050|POINT (-122.466442684206 37.7659245297691)|8830.0|35.0|primary|4.0
71031640|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/07/2007|22:32|INGLESIDE|UNFOUNDED|300 Block of SILVER AV|-122.429994074|37.7285992928|(37.7285992928306, -122.429994074329)|7103164068050|POINT (-122.429994074329 37.7285992928306)||||
90546917|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/27/2009|10:45|MISSION|ARREST, BOOKED|2700 Block of 24TH ST|-122.406813641|37.7529905295|(37.7529905294566, -122.406813640773)|9054691768050|POINT (-122.406813640773 37.7529905294566)|11129.0||tertiary|1.0
60704816|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|06/27/2006|19:35|MISSION|NONE|0 Block of CUNNINGHAM PL|-122.42173762|37.7592952658|(37.7592952658019, -122.421737619685)|6070481668050|POINT (-122.421737619685 37.7592952658019)||||
91012448|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/01/2009|08:45|NORTHERN|NONE|FULTON ST / FILLMORE ST|-122.431578619|37.7777002217|(37.7777002216831, -122.431578618623)|9101244868050|POINT (-122.431578618623 37.7777002216831)|3169.0||residential|4.0
40330271|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/22/2004|04:57|RICHMOND|NONE|CALIFORNIA ST / 19TH AV|-122.478579568|37.7841727004|(37.7841727004123, -122.478579568343)|4033027168050|POINT (-122.478579568343 37.7841727004123)|6966.0|25.0|residential|4.0
30185161|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/14/2003|21:39|PARK|ARREST, BOOKED|1000 Block of SCOTT ST|-122.436863237|37.7791795085|(37.7791795085094, -122.436863236818)|3018516168050|POINT (-122.436863236818 37.7791795085094)||||
120671818|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/23/2012|14:00|TARAVAL|NONE|1200 Block of 8TH AV|-122.465240415|37.7650118091|(37.7650118090951, -122.465240414978)|12067181868050|POINT (-122.465240414978 37.7650118090951)||||
40762232|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/04/2004|02:02|SOUTHERN|ARREST, CITED|MASON ST / TURK ST|-122.408953598|37.7832878735|(37.7832878735491, -122.408953598286)|4076223268050|POINT (-122.408953598286 37.7832878735491)|8006.0||tertiary|1.0
110899343|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/08/2011|11:30|RICHMOND|NONE|CALIFORNIA ST / BAKER ST|-122.443754546|37.7876472427|(37.7876472426953, -122.443754546256)|11089934368050|POINT (-122.443754546256 37.7876472426953)|810.0||residential|4.0
60904975|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/01/2006|09:12|BAYVIEW|NONE|1600 Block of EVANS AV|-122.389369165|37.74356815|(37.7435681500455, -122.38936916528)|6090497568050|POINT (-122.38936916528 37.7435681500455)||||
80262866|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/11/2008|23:56|NORTHERN|ARREST, BOOKED|9TH ST / MARKET ST|-122.416293821|37.7774936777|(37.777493677735, -122.416293820935)|8026286668050|POINT (-122.416293820935 37.777493677735)|2046.0||tertiary|3.0
70638788|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/30/2007|19:03|PARK|ARREST, CITED|100 Block of GARDENSIDE DR|-122.444670064|37.7541385213|(37.7541385212721, -122.444670064346)|7063878868050|POINT (-122.444670064346 37.7541385212721)||||
70985062|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/25/2007|16:06|RICHMOND|DISTRICT ATTORNEY REFUSES TO PROSECUTE|4400 Block of GEARY BL|-122.466976397|37.7810275834|(37.7810275834115, -122.466976397012)|7098506268050|POINT (-122.466976397012 37.7810275834115)||||
90354873|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/05/2009|01:25|RICHMOND|ARREST, BOOKED|3500 Block of CALIFORNIA ST|-122.452608514|37.7865686525|(37.7865686524807, -122.452608514061)|9035487368050|POINT (-122.452608514061 37.7865686524807)|13587.0||secondary|1.0
120266403|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/03/2012|20:07|TARAVAL|NONE|1100 Block of JUNIPERO SERRA BL|-122.472711742|37.7178681219|(37.7178681219403, -122.472711742243)|12026640368050|POINT (-122.472711742243 37.7178681219403)||||
30636998|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/28/2003|21:00|TARAVAL|NONE|19TH AV / PACHECO ST|-122.47616437|37.7505108268|(37.7505108267512, -122.476164369636)|3063699868050|POINT (-122.476164369636 37.7505108267512)|6785.0||residential|4.0
70388682|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/16/2007|18:04|MISSION|ARREST, CITED|200 Block of SANCHEZ ST|-122.430883448|37.7651105837|(37.765110583712, -122.430883448045)|7038868268050|POINT (-122.430883448045 37.765110583712)||||
60486876|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/07/2006|21:10|TARAVAL|NONE|3200 Block of 20TH AV|-122.475647461|37.7285280627|(37.7285280627465, -122.475647460786)|6048687668050|POINT (-122.475647460786 37.7285280627465)||||
80110679|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/01/2008|16:51|TENDERLOIN|ARREST, BOOKED|400 Block of EDDY ST|-122.415088721|37.7836719564|(37.7836719564372, -122.415088721046)|8011067968050|POINT (-122.415088721046 37.7836719564372)|13280.0||residential|1.0
60261678|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/09/2006|12:32|PARK|NONE|HAYES ST / BRODERICK ST|-122.439469084|37.7747770502|(37.7747770502496, -122.439469084482)|6026167868050|POINT (-122.439469084482 37.7747770502496)|6811.0||residential|4.0
60431097|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/23/2006|00:01|INGLESIDE|ARREST, CITED|300 Block of NIAGARA AV|-122.44672067|37.719209853|(37.7192098529783, -122.446720669854)|6043109768050|POINT (-122.446720669854 37.7192098529783)||||
120553993|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/13/2012|00:08|NORTHERN|NONE|GOUGH ST / JACKSON ST|-122.426337367|37.7935175616|(37.7935175616304, -122.426337367002)|12055399368050|POINT (-122.426337367002 37.7935175616304)|3307.0|25.0|residential|4.0
51074143|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/24/2005|04:07|NORTHERN|NONE|CALIFORNIA ST / LAGUNA ST|-122.428909654|37.7895336904|(37.7895336904065, -122.42890965395)|5107414368050|POINT (-122.42890965395 37.7895336904065)|8707.0||residential|4.0
90964795|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/18/2009|16:50|SOUTHERN|NONE|HOWARD ST / 5TH ST|-122.404934413|37.7814987213|(37.7814987213218, -122.404934413339)|9096479568050|POINT (-122.404934413339 37.7814987213218)|173.0|25.0|primary|4.0
120318747|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/22/2012|12:15|TENDERLOIN|NONE|200 Block of TURK ST|-122.413259499|37.7829514829|(37.7829514828801, -122.413259498719)|12031874768050|POINT (-122.413259498719 37.7829514828801)|14063.0|25.0|primary|1.0
70750940|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/25/2007|12:20|INGLESIDE|ARREST, BOOKED|600 Block of HURON AV|-122.449083637|37.7123662193|(37.7123662192993, -122.449083637237)|7075094068050|POINT (-122.449083637237 37.7123662192993)||||
130866952|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/13/2013|14:36|TARAVAL|NONE|22ND AV / SANTIAGO ST|-122.479035226|37.7447736849|(37.744773684881, -122.479035226306)|13086695268050|POINT (-122.479035226306 37.744773684881)|2885.0||residential|4.0
90457201|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/02/2009|02:59|TARAVAL|ARREST, BOOKED|TARAVAL ST / 19TH AV|-122.475644251|37.7430505535|(37.7430505534925, -122.475644251197)|9045720168050|POINT (-122.475644251197 37.7430505534925)|2117.0||secondary|4.0
50069620|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/19/2005|08:07|INGLESIDE|ARREST, BOOKED|ITALY AV / NAPLES ST|-122.434731479|37.7161912705|(37.7161912704514, -122.434731478788)|5006962068050|POINT (-122.434731478788 37.7161912704514)|5558.0||residential|4.0
90833140|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/17/2009|16:20|RICHMOND|ARREST, CITED|GEARY BL / 4TH AV|-122.46214127|37.7811098899|(37.7811098899332, -122.462141270182)|9083314068050|POINT (-122.462141270182 37.7811098899332)|1803.0||residential|4.0
50848800|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/29/2005|21:26|CENTRAL|ARREST, BOOKED|0 Block of EASTMAN ST|-122.4199363|37.7986967888|(37.7986967888329, -122.419936300151)|5084880068050|POINT (-122.419936300151 37.7986967888329)||||
60169624|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|02/13/2006|18:10|MISSION|ARREST, BOOKED|SHOTWELL ST / 16TH ST|-122.41638971|37.7652491154|(37.7652491154383, -122.416389710283)|6016962468050|POINT (-122.416389710283 37.7652491154383)|280.0||secondary|4.0
50057885|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|01/16/2005|00:30|TARAVAL|ARREST, BOOKED|0 Block of DORADO TR|-122.460652272|37.7265521173|(37.7265521172631, -122.46065227199)|5005788568050|POINT (-122.46065227199 37.7265521172631)||||
70726606|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/18/2007|21:26|SOUTHERN|NONE|1000 Block of MARKET ST|-122.411071423|37.7817511307|(37.7817511307229, -122.411071423064)|7072660668050|POINT (-122.411071423064 37.7817511307229)|210.0||secondary|1.0
81330755|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/13/2008|23:10|INGLESIDE|NONE|600 Block of 28TH ST|-122.436796627|37.7447510901|(37.7447510901057, -122.436796627403)|8133075568050|POINT (-122.436796627403 37.7447510901057)||||
130782392|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/17/2013|13:20|TARAVAL|NONE|JUNIPERO SERRA BL / 19TH AV|-122.472570418|37.7171734076|(37.7171734075622, -122.472570418291)|13078239268050|POINT (-122.472570418291 37.7171734075622)|7235.0|35.0|trunk|1.0
120434973|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/01/2012|18:30|TENDERLOIN|NONE|GOLDEN GATE AV / LEAVENWORTH ST|-122.413869633|37.7818621883|(37.7818621883021, -122.413869632554)|12043497368050|POINT (-122.413869632554 37.7818621883021)|1553.0|25.0|primary|4.0
70217445|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/01/2007|20:30|RICHMOND|NONE|TURK ST / CHABOT TR|-122.451542905|37.7780499161|(37.778049916106, -122.451542905384)|7021744568050|POINT (-122.451542905384 37.778049916106)|1656.0||residential|5.0
130732228|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/02/2013|13:45|MISSION|ARREST, CITED|HARTFORD ST / 19TH ST|-122.43374507|37.7593564327|(37.7593564327499, -122.433745069841)|13073222868050|POINT (-122.433745069841 37.7593564327499)|11172.0||residential|4.0
60189854|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/19/2006|13:12|SOUTHERN|ARREST, CITED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6018985468050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
100169190|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/19/2010|21:31|RICHMOND|ARREST, BOOKED|25TH AV / LAKE ST|-122.485149293|37.7857433989|(37.785743398885, -122.48514929277)|10016919068050|POINT (-122.48514929277 37.785743398885)|8970.0||secondary|4.0
61081718|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/10/2006|12:30|INGLESIDE|NONE|200 Block of STAPLES AV|-122.447728292|37.7290228541|(37.729022854072, -122.447728292145)|6108171868050|POINT (-122.447728292145 37.729022854072)||||
120622184|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/06/2012|15:45|BAYVIEW|NONE|PALOU AV / KEITH ST|-122.387167708|37.7318594483|(37.7318594482631, -122.38716770759)|12062218468050|POINT (-122.38716770759 37.7318594482631)|5634.0||residential|4.0
60103177|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/27/2006|13:54|PARK|PSYCHOPATHIC CASE|DUBOCE AV / NOE ST|-122.433575097|37.7691767476|(37.7691767476277, -122.433575097282)|6010317768050|POINT (-122.433575097282 37.7691767476277)|2765.0||residential|3.0
41444512|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/21/2004|16:02|TENDERLOIN|NONE|400 Block of TAYLOR ST|-122.411354159|37.7864856978|(37.7864856977657, -122.411354159199)|4144451268050|POINT (-122.411354159199 37.7864856977657)||||
41006190|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/02/2004|23:00|BAYVIEW|NONE|GALVEZ AV / MENDELL ST|-122.385835677|37.7396105937|(37.7396105936758, -122.385835676542)|4100619068050|POINT (-122.385835676542 37.7396105936758)|3422.0||residential|3.0
100413044|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/04/2010|17:02|BAYVIEW|NONE|SILVER AV / PRINCETON ST|-122.416175738|37.7289189892|(37.7289189892423, -122.416175737854)|10041304468050|POINT (-122.416175737854 37.7289189892423)|13734.0||residential|4.0
100319618|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/06/2010|14:30|PARK|NONE|0 Block of SHRADER ST|-122.452974548|37.7744879867|(37.7744879867235, -122.452974548082)|10031961868050|POINT (-122.452974548082 37.7744879867235)||||
80449434|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/29/2008|17:30|MISSION|DISTRICT ATTORNEY REFUSES TO PROSECUTE|14TH ST / GUERRERO ST|-122.424412715|37.7680054164|(37.7680054163824, -122.424412715064)|8044943468050|POINT (-122.424412715064 37.7680054163824)|952.0|25.0|secondary|4.0
51073189|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|02/13/2006|16:00|NORTHERN|NONE|STEINER ST / LOMBARD ST|-122.437698529|37.7996328371|(37.7996328370724, -122.437698529469)|5107318968050|POINT (-122.437698529469 37.7996328370724)|497.0|30.0|primary|4.0
90636295|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/21/2009|21:34|BAYVIEW|ARREST, BOOKED|3RD ST / NEWCOMB AV|-122.390416955|37.7355926106|(37.7355926105862, -122.390416955474)|9063629568050|POINT (-122.390416955474 37.7355926105862)|15193.0||residential|1.0
31357232|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/19/2003|09:50|NORTHERN|NONE|LARKIN ST / POST ST|-122.418274172|37.7870372043|(37.7870372043456, -122.418274171667)|3135723268050|POINT (-122.418274171667 37.7870372043456)|5672.0||tertiary|4.0
91017523|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/02/2009|15:20|BAYVIEW|NONE|SILVER AV / BAY SHORE BL|-122.404658361|37.7329487043|(37.7329487043192, -122.404658361435)|9101752368050|POINT (-122.404658361435 37.7329487043192)|10599.0|35.0|primary|4.0
71133854|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/04/2007|22:18|MISSION|ARREST, BOOKED|17TH ST / DOLORES ST|-122.426228447|37.7630312947|(37.7630312947078, -122.426228446916)|7113385468050|POINT (-122.426228446916 37.7630312947078)|2194.0||tertiary|1.0
30418326|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/14/2003|16:30|TARAVAL|NONE|3200 Block of 20TH AV|-122.475647461|37.7285280627|(37.7285280627465, -122.475647460786)|3041832668050|POINT (-122.475647460786 37.7285280627465)||||
60295752|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/18/2006|13:22|SOUTHERN|NONE|200 Block of INTERSTATE80 HY|-122.365565425|37.8096707013|(37.8096707013239, -122.365565425353)|6029575268050|POINT (-122.365565425353 37.8096707013239)|3308.0|50.0|motorway|3.0
81309841|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/08/2008|11:48|BAYVIEW|ARREST, BOOKED|REVERE AV / HAWES ST|-122.382690588|37.7274261358|(37.727426135786, -122.382690587869)|8130984168050|POINT (-122.382690587869 37.727426135786)|3061.0||residential|4.0
81175363|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|11/03/2008|02:12|SOUTHERN|ARREST, BOOKED|200 Block of 11TH ST|-122.414258651|37.7719723688|(37.7719723687579, -122.414258651144)|8117536368050|POINT (-122.414258651144 37.7719723687579)|137.0||tertiary|1.0
40175782|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/13/2004|00:02|MISSION|ARREST, BOOKED|18TH ST / FOLSOM ST|-122.415000537|37.7620990021|(37.7620990020727, -122.415000536794)|4017578268050|POINT (-122.415000536794 37.7620990020727)|303.0||tertiary|4.0
